,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
915,Lynn Schusterman,3.4,United States,Tulsa,Oklahoma,Widowed,3.0,True,University of Miami,,False
916,Eric Ya Shen,3.4,China,Guangzhou,,,,False,,,True
917,Daniel Tsai,3.4,Taiwan,Taipei,,Married,4.0,False,,,False
918,Tung Chee Chen,3.4,Hong Kong,Hong Kong,,Married,2.0,False,,,False
919,Bulat Utemuratov,3.4,Kazakhstan,Astana,,Married,3.0,False,,,True
920,Frank VanderSloot,3.4,United States,Idaho Falls,Idaho,Married,14.0,False,Brigham Young University,,True
921,Kelcy Warren,3.4,United States,Dallas,Texas,Married,1.0,False,University of Texas Arlington,,True
922,Xu Yi,3.4,China,,,,,False,,,
923,Vladimir Yevtushenkov,3.4,Russia,Moscow,,Married,2.0,False,,,True
924,Somphote Ahunai,3.3,Thailand,Bangkok,,Married,3.0,False,Joseph M. Katz Graduate School of Business,,True
925,John Arnold,3.3,United States,Houston,Texas,Married,2.0,False,Vanderbilt University,,True
926,Neal Blue & family,3.3,United States,San Diego,California,Widowed,,False,Yale University,,True
927,Alejandro Bulgheroni,3.3,Argentina,Manantiales,,Married,7.0,False,,,False
928,Dong Jinggui,3.3,China,Wuxi,,Married,,False,,,True
929,Joseph Edelman,3.3,United States,New York,New York,Married,,False,,,True
930,Charles Edelstenne,3.3,France,Paris,,,,False,,,True
931,Senapathy Gopalakrishnan,3.3,India,Bangalore,,Married,1.0,False,Indian Institute of Technology,,True
932,B. Wayne Hughes,3.3,United States,Lexington,Kentucky,Divorced,2.0,False,University of Southern California,,True
933,Ravi Jaipuria,3.3,India,Delhi,,Married,2.0,False,,,False
934,Samvel Karapetyan,3.3,Russia,Moscow,,Married,3.0,False,Yerevan Polytechnic Institute,,True
935,Vyacheslav Kim,3.3,Kazakhstan,Almaty,,Single,,False,,,True
936,Jim Koch,3.3,United States,Newton,Massachusetts,Married,4.0,False,,,True
937,"Andre Koo, Sr.",3.3,Taiwan,Taipei,,Married,2.0,False,,,False
938,Yuri Kovalchuk,3.3,Russia,St. Petersburg,,Married,1.0,False,St Petersburg State University,,True
939,Richard LeFrak & family,3.3,United States,New York,New York,Married,2.0,False,,,False
940,Kevin David Lehmann,3.3,Germany,,,,,False,,,False
941,Horst Paulmann & family,3.3,Chile,Santiago,,Married,3.0,False,,,True
942,Jean (Gigi) Pritzker,3.3,United States,Los Angeles,California,Married,3.0,False,Stanford University,,False
943,Qi Xiangdong,3.3,China,Beijing,,Married,,False,,,True
944,Renzo Rosso & family,3.3,Italy,Bassano del Grappa,,Divorced,7.0,False,,,True
945,Stephen Rubin,3.3,United Kingdom,London,,Married,4.0,False,,,False
946,"Bernard Saul, II.",3.3,United States,Chevy Chase,Maryland,Married,5.0,False,,,False
947,Klaus-Peter Schulenberg,3.3,Germany,Bremen,,Married,,False,,,True
948,Tahir & family,3.3,Indonesia,Jakarta,,Married,4.0,False,,,True
949,Lucio Tan,3.3,Philippines,Manila,,Married,6.0,False,Far Eastern University,,True
950,Lottie Tham & family,3.3,Sweden,Stockholm,,Married,3.0,False,,,False
951,Wang Wenxue,3.3,China,Beijing,,Married,,False,,,True
952,Hans Peter Wild,3.3,Switzerland,Zug,,Divorced,2.0,False,,,False
953,"William Wrigley, Jr.",3.3,United States,North Palm Beach,Florida,Divorced,4.0,False,Duke University,,False
954,Zhang Xin & Pan Shiyi,3.3,China,Beijing,,Married,2.0,False,,,True
955,Giuliana Benetton,3.2,Italy,Treviso,,Widowed,4.0,False,,,True
956,Luciano Benetton,3.2,Italy,Ponzano Veneto,,Married,4.0,False,,,True
957,Tomasz Biernacki,3.2,Poland,"Krotoszyn,",,,,False,,,True
958,Chey Tae-won,3.2,South Korea,Seoul,,Separated,4.0,False,,,False
959,John Collison,3.2,Ireland,San Francisco,,Single,,True,Harvard University,,True
960,Patrick Collison,3.2,Ireland,San Francisco,,Engaged,,True,Massachusetts Institute of Technology,,True
961,Jack Cowin,3.2,Australia,Sydney,,Married,4.0,False,University of Western Ontario,,True
962,Archie Aldis Emmerson & family,3.2,United States,Redding,California,Married,3.0,False,High School,,True
963,Yoichi & Keiko Erikawa,3.2,Japan,Yokohama,,Married,,False,,,True
964,Juan Carlos Escotet,3.2,Venezuela,A Coruña,,Married,4.0,False,University of Miami,,True
965,Carlo Fidani,3.2,Canada,Toronto,,,,False,,,False
966,Don Hankey,3.2,United States,Malibu,California,Married,4.0,False,University of Southern California,,True
967,Otto Happel,3.2,Germany,Luzerne,,Married,6.0,False,,,False
968,He Zhaoxi,3.2,China,Shenzhen,,Married,,False,Huazhong University of Science and Technology,,True
969,Heidi Horten,3.2,Austria,Vienna,,"Widowed, Remarried",,False,,,False
970,Ke Zunhong & family,3.2,China,Chengdu,,Married,,False,,,True
971,Thai Lee,3.2,United States,Austin,Texas,Divorced,2.0,False,,,True
972,Mikhail Lomtadze,3.2,Georgia,Almaty,,Single,,False,Harvard Business School,,True
973,Ronald McAulay,3.2,Hong Kong,Hong Kong,,Married,2.0,False,University of Glasgow,,False
974,Maja Oeri,3.2,Switzerland,Basel,,Married,,False,,,False
975,James Packer,3.2,Australia,Los Angeles,,Divorced,3.0,False,,,False
976,John Sall,3.2,United States,Cary,North Carolina,Married,4.0,False,,,True
977,Naguib Sawiris,3.2,Egypt,Cairo,,Married,4.0,False,,,False
978,Zygmunt Solorz-Zak,3.2,Poland,Warsaw,,Divorced,3.0,False,,,True
979,Lawrence Stroll,3.2,Canada,Geneva,,Married,2.0,False,,,True
980,Rita Tong Liu,3.2,Hong Kong,Hong Kong,,Widowed,2.0,False,,,True
981,Tsai Cheng-ta,3.2,Taiwan,Taipei,,Married,,False,,,False
982,Tsai Hong-tu,3.2,Taiwan,Taipei,,Married,3.0,False,,,False
983,Steve Wynn,3.2,United States,Las Vegas,Nevada,Married,2.0,False,University of Pennsylvania,,True
984,Zhang Li,3.2,China,Guangzhou,,Married,1.0,False,,,True
985,Otto Philipp Braun,3.1,Germany,Melsungen,,,,False,,,False
986,John Caudwell,3.1,United Kingdom,Stoke-on-Trent,,Divorced,6.0,False,,,True
987,Chi Yufeng,3.1,China,Beijing,,,,False,,,False
988,Camilla de Godoy Bueno Grossi,3.1,Brazil,London,,Married,,False,,,False
989,Antonio Del Valle Ruiz & family,3.1,Mexico,Mexico City,,Married,5.0,False,,,True
990,Martin Ebner,3.1,Switzerland,Wilen,,Married,,False,,,True
991,John Fisher,3.1,United States,San Francisco,California,Married,4.0,False,,,False
992,Jane Goldman,3.1,United States,New York,New York,Married,2.0,False,,,False
993,Gu Yuhua & family,3.1,China,Hangzhou,,Married,,False,,,True
994,Hao Hong,3.1,United States,Tianjin,China,,,False,,,True
995,Hoi Kin Hong,3.1,Macao,Shanghai,,Married,2.0,False,,,True
996,Jin Lei,3.1,China,Changchun,,Married,,False,,,True
997,Artem Khachatryan,3.1,Russia,Moscow,,,,False,Moscow State Mining University,,True
998,Li Gaiteng,3.1,China,Shanghai,,Married,,False,,,True
999,Li Zhongchu,3.1,China,Beijing,,Married,,False,Wuhan University,,True
1000,Harald Link,3.1,Thailand,Bangkok,,Married,2.0,False,,,False
1001,Sergey Lomakin,3.1,Russia,Moscow,,Married,5.0,False,Moscow State Mining University,,True
1002,Nie Tengyun & family,3.1,China,Shanghai,,Married,,False,,,True
1003,Prasert Prasarttong-Osoth,3.1,Thailand,Bangkok,,Married,5.0,False,,,True
1004,Penny Pritzker,3.1,United States,Chicago,Illinois,Married,2.0,False,,,False
1005,Herb Simon,3.1,United States,Indianapolis,Indiana,Married,8.0,False,City College of New York,,True
1006,Jerry Speyer,3.1,United States,New York,New York,Married,4.0,False,,,True
1007,Wilhelm Beier & family,3.0,Germany,,,,,False,,,True
1008,Koos Bekker,3.0,South Africa,Cape Town,,Married,2.0,False,,,True
1009,Ben Chestnut,3.0,United States,Atlanta,Georgia,Married,2.0,False,Georgia Institute of Technology,,True
1010,John Coates,3.0,United Kingdom,Stoke-On-Trent,,Married,2.0,False,,,True
1011,Pedro de Godoy Bueno,3.0,Brazil,Sao Paulo,,Married,,False,,,False
1012,Carl Douglas,3.0,Sweden,Stockholm,,,,False,Middlebury College,,False
1013,Eric Douglas,3.0,Sweden,Stockholm,,Married,,False,Lund University,,False
1014,Behdad Eghbali,3.0,United States,Los Angeles,California,Married,,False,,,True
1015,Jose E. Feliciano,3.0,United States,Marina Del Rey,California,Married,,False,,,True
1016,Philippe Foriel-Destezet,3.0,France,London,,Married,4.0,False,HEC Paris,,True
1017,Gan Zhongru,3.0,China,Beijing,,,,False,Michigan State University,,True
1018,Allan Goldman,3.0,United States,New York,New York,Divorced,4.0,False,,,False
1019,Amy Goldman Fowler,3.0,United States,Rhinebeck,New York,Married,,False,,,False
1020,Alec Gores,3.0,United States,Beverly Hills,California,Married,6.0,False,Western Michigan University,,True
1021,Peter Grogg,3.0,Switzerland,Liestal,,,,False,,,True
1022,Jimmy Haslam,3.0,United States,Knoxville,Tennessee,Married,3.0,False,University of Tennessee Knoxville,,False
1023,Christian Haub,3.0,Germany,Greenwich,,Married,4.0,False,,,False
1024,Gudrun Heine,3.0,Germany,Ohningen,,,,False,,,False
1025,Huang Jinfeng,3.0,China,Guangzhou,,,,False,,,True
1026,Huang Rulun,3.0,China,Beijing,,Married,2.0,False,,,True
1027,James Irsay,3.0,United States,Carmel,Indiana,Divorced,3.0,False,Southern Methodist University,,False
1028,Justin Ishbia,3.0,United States,Chicago,Illinois,Married,2.0,False,,,False
1029,Diane Kemper,3.0,United States,New York,New York,Widowed,,False,,,False
1030,George Kurtz,3.0,United States,Paradise Valley,Arizona,Married,2.0,False,Seton Hall University,,True
1031,Dan Kurzius,3.0,United States,Atlanta,Georgia,Married,2.0,False,,,True
1032,Kwek Leng Beng,3.0,Singapore,Singapore,,Married,2.0,False,University of London,,False
1033,Geoffrey Kwok,3.0,Hong Kong,Hong Kong,,Single,,False,Yale University,,False
1034,Sheldon Lavin,3.0,United States,Highland Park,New Jersey,,,False,,,True
1035,Louis Le Duff,3.0,France,Paris,,Married,2.0,False,,,True
1036,James Leprino,3.0,United States,Indian Hills,Colorado,Married,2.0,False,,,False
1037,Joseph Liemandt,3.0,United States,Austin,Texas,Single,,True,Stanford University,,True
1038,Peter Lim,3.0,Singapore,Singapore,,Married,2.0,False,,,True
1039,Jeffrey Lurie,3.0,United States,Wynnewood,Pennsylvania,Married,2.0,False,,,False
1040,Tom Morris,3.0,United Kingdom,Merseyside,,Married,,False,,,True
1041,Or Wai Sheun,3.0,Hong Kong,Hong Kong,,Married,2.0,False,,,True
1042,P.V. Ramprasad Reddy,3.0,India,Hyderabad,,Married,2.0,False,,,True
1043,Haim Saban,3.0,United States,Beverly Hills,California,Married,4.0,False,High School,,True
1044,Ferit Faik Sahenk,3.0,Turkey,Istanbul,,Married,1.0,False,Boston College,,False
1045,Eddy Kusnadi Sariaatmadja,3.0,Indonesia,Jakarta,,Married,4.0,False,,,True
1046,Gil Shwed,3.0,Israel,Tel Aviv,,Single,,False,,,True
1047,Song Zuowen,3.0,China,Longkou,,Married,2.0,False,,,True
1048,Friede Springer,3.0,Germany,Berlin,,Widowed,,False,,,False
1049,Sybill Storz,3.0,Germany,Leipzig,,Married,1.0,False,,,False
1050,Pat Stryker,3.0,United States,Fort Collins,Colorado,Divorced,3.0,True,University of Northern Colorado,,False
1051,Hans Sy,3.0,Philippines,Manila,,Married,4.0,False,De La Salle University,,False
1052,Herbert Sy,3.0,Philippines,Manila,,Married,,False,De La Salle University,,False
1053,Andrew Tan,3.0,Philippines,Manila,,Married,4.0,False,University of the East,,True
1054,Tian Ming,3.0,China,Hefei,,Married,,False,,,True
1055,Wang Changtian,3.0,China,Beijing,,Married,,False,Fudan University,,True
1056,Richard White,3.0,Australia,Sydney,,,2.0,False,,,True
1057,Cameron Winklevoss,3.0,United States,New York,New York,,,False,Harvard University,,True
1058,Tyler Winklevoss,3.0,United States,New York,New York,,,False,Harvard University,,True
1059,Xia Zuoquan,3.0,China,Shenzhen,,,,False,,,True
1060,Yin Xin,3.0,China,Beijing,,,,False,,,True
1061,Zhang Lei,3.0,China,Hong Kong,,Married,2.0,False,,,True
1062,Zhu Xingming,3.0,China,Shenzhen,,,,False,,,True
1063,Juan Abello,2.9,Spain,Madrid,,Married,4.0,False,,,False
1064,Ben Ashkenazy,2.9,United States,New York,New York,Married,3.0,True,Adelphi University,,True
1065,Sid Bass,2.9,United States,Fort Worth,Texas,Divorced,2.0,False,,,False
1066,Joesley Batista,2.9,Brazil,Sao Paulo,,Married,4.0,False,,,False
1067,Wesley Batista,2.9,Brazil,Sao Paulo,,Married,3.0,False,,,False
1068,Riley Bechtel & family,2.9,United States,San Francisco,California,Married,3.0,False,,,False
1069,Sanjeev Bikhchandani,2.9,India,Delhi,,Married,2.0,False,,,True
1070,Cao Ji,2.9,China,Hangzhou,,,,False,,,True
1071,Chen Kaixuan,2.9,China,Guangzhou,,,,False,,,True
1072,Bennett Dorrance,2.9,United States,Paradise Valley,Arizona,Married,2.0,False,University of Arizona,,False
1073,Marcel Erni,2.9,Switzerland,Zug,,,,False,,,True
1074,Walter Faria,2.9,Brazil,Rio de Janeiro,,,1.0,False,,,True
1075,Fu Guangming & family,2.9,China,Nanping,,Married,2.0,False,,,True
1076,Bob Gaglardi,2.9,Canada,Vancouver,,Married,4.0,False,Letourneau College,,True
1077,Alfred Gantner,2.9,Switzerland,Zug,,Married,5.0,False,,,True
1078,Maggie Hardy Knox,2.9,United States,Belle Vernon,Pennsylvania,Married,1.0,True,West Virginia University,,False
1079,Hu Yangzhong,2.9,China,Hangzhou,,,,False,,,True
1080,Huang Qiaoling,2.9,China,Hangzhou,,Married,2.0,False,,,True
1081,Huang Zhenda & family,2.9,China,Shantou,,Married,,False,,,True
1082,Bradley Jacobs,2.9,United States,Greenwich,Connecticut,Married,4.0,False,,,True
1083,Osman Kibar,2.9,United States,La Jolla,California,Married,4.0,False,,,True
1084,Kim Taek-jin,2.9,South Korea,Seoul,,Married,4.0,False,,,True
1085,Maritsa Lazari & family,2.9,United Kingdom,London,,Widowed,3.0,False,,,True
1086,Pablo Legorreta,2.9,United States,Sag Harbor,New York,Married,2.0,False,Universidad Iberoamericana,,True
1087,Liang Yunchao,2.9,China,Guangzhou,,Married,2.0,False,,,True
1088,Samir Mehta,2.9,India,Ahmedabad,,Married,,False,,,False
1089,Sudhir Mehta,2.9,India,Ahmedabad,,Married,2.0,False,,,False
1090,Farhad Moshiri,2.9,United Kingdom,Monaco,,Separated,2.0,False,University of London,,True
1091,Patrice Motsepe,2.9,South Africa,Johannesburg,,Married,3.0,False,,,True
1092,Matt Moulding,2.9,United Kingdom,Cheshire,,,,False,Nottingham University,,True
1093,Alexander Nesis,2.9,Russia,Moscow,,Married,5.0,False,Leningrad Technological Institute,,True
1094,Benjamin Otto,2.9,Germany,Hamburg,,,,False,,,False
1095,Lucy Peng,2.9,China,Hangzhou,,,,False,Zhejiang Gongshang University,,True
1096,Sebastian Piñera & family,2.9,Chile,Santiago,,Married,4.0,False,Harvard University,,True
1097,Alexander Ponomarenko,2.9,Russia,Moscow,,Married,3.0,False,,,True
1098,Chandru Raheja,2.9,India,Mumbai,,Married,2.0,False,Bombay University,,False
1099,Chad Richison,2.9,United States,Edmond,Oklahoma,Married,4.0,False,University of Central Oklahoma,,True
1100,Arkady Rotenberg,2.9,Russia,Moscow,,Divorced,5.0,False,Leningrad Institute of Physical Culture,,True
1101,Alejandro Santo Domingo,2.9,United States,New York,New York,Married,,False,Harvard University,,False
1102,Paul Sciarra,2.9,United States,San Francisco,California,Married,,False,Yale University,,True
1103,Alexander Skorobogatko,2.9,Russia,Moscow,,Divorced,3.0,False,Plekhanov Russian University of Economics,,True
1104,Jeff Sutton,2.9,United States,New York,New York,Married,5.0,False,,,True
1105,Glen Taylor,2.9,United States,Mankato,Minnesota,Married,5.0,False,Minnesota State University,,True
1106,Urs Wietlisbach,2.9,Switzerland,Zug,,,,False,,,True
1107,Xu Yingzhuo,2.9,China,Guangzhou,,,,False,,,True
1108,Jon Yarbrough,2.9,United States,Franklin,Tennessee,Married,2.0,False,Tennessee Technological University,,True
1109,Ye Fan & family,2.9,China,Dongguan,,Married,,False,,,True
1110,William Ackman,2.8,United States,New York,New York,Married,3.0,False,,,True
1111,Abdulla bin Ahmad Al Ghurair & family,2.8,United Arab Emirates,Dubai,,,,False,,,False
1112,Bai Baokun,2.8,China,Dongguan,,,,False,,,True
1113,David Baszucki,2.8,United States,San Francisco,California,Married,,False,,,True
1114,Aneel Bhusri,2.8,United States,San Francisco,California,Married,1.0,False,,,True
1115,Norman Braman,2.8,United States,Miami,Florida,Married,2.0,False,Temple University,,True
1116,Eva Maria Bucher-Haefner,2.8,Switzerland,Zurich,,Married,2.0,False,,,False
1117,Vivek Chand Burman,2.8,India,Delhi,,Married,2.0,False,University of Miami,,False
1118,John Catsimatidis,2.8,United States,New York,New York,Married,2.0,True,New York University,,True
1119,Morris Chang,2.8,Taiwan,Hsinchu,,Married,1.0,False,,,True
1120,Chen Hua,2.8,China,Shenzhen,,Married,,False,,,True
1121,Chen Huwen,2.8,China,Shanghai,,,,False,,,True
1122,Chen Huxiong,2.8,China,Shanghai,,,,False,,,True
1123,Chen Tianshi,2.8,China,Beijing,,,,False,,,True
1124,James Clark,2.8,United States,Palm Beach,Florida,Married,4.0,False,,,True
1125,Jean Coutu & family,2.8,Canada,Montreal,,Married,5.0,False,,,True
1126,Deng Weiming & family,2.8,China,Changsha,,Married,,False,,,True
1127,Bergit Douglas,2.8,Germany,Frankfurt,,Married,5.0,False,,,False
1128,Doris Fisher,2.8,United States,San Francisco,California,Widowed,3.0,False,Stanford University,,True
1129,Gary Friedman,2.8,United States,Belvedere,California,In Relationship,2.0,True,Santa Rosa Junior College,,True
1130,Valentin Gapontsev & family,2.8,United States,Worcester,Massachusetts,Married,1.0,False,,,True
1131,David Gottesman,2.8,United States,Rye,New York,Married,3.0,False,,,True
1132,John Henry,2.8,United States,Boca Raton,Florida,Married,2.0,False,,,True
1133,Alan Howard,2.8,United Kingdom,Geneva,,Married,4.0,False,Imperial College London,,True
1134,Micky Jagtiani,2.8,India,Dubai,,Married,3.0,False,,,False
1135,Travis Kalanick,2.8,United States,Los Angeles,California,Single,,False,,,True
1136,Alicia Koplowitz,2.8,Spain,Madrid,,Divorced,3.0,False,,,False
1137,Timur Kulibaev,2.8,Kazakhstan,Almaty,,Married,3.0,False,Moscow State University,,True
1138,Dinara Kulibaeva,2.8,Kazakhstan,Almaty,,Married,3.0,False,,,False
1139,Li Liufa & family,2.8,China,Ruzhou,,Married,,False,Peking University,,True
1140,Li Sze Lim,2.8,Hong Kong,Guangzhou,,Married,1.0,False,,,True
1141,Li Xiaohua & family,2.8,China,Yuxi,,Married,,False,University of Massachusetts,,True
1142,Liu Ming Hui,2.8,China,Hong Kong,,,,False,Renmin University of China,,True
1143,Lv Jianming,2.8,Hong Kong,Hangzhou,,,,False,,,True
1144,Rudy Ma,2.8,Taiwan,,,Married,2.0,False,,,True
1145,"Drayton McLane, Jr.",2.8,United States,Temple,Texas,Married,2.0,False,,,False
1146,Hans Melchers,2.8,Netherlands,Vorden,,Married,2.0,False,,,True
1147,Nguyen Thi Phuong Thao,2.8,Vietnam,Ho Chi Minh City,,Married,4.0,False,,,True
1148,Philip Niarchos,2.8,Greece,Paris,,Married,4.0,False,,,False
1149,Alfred Oetker,2.8,Germany,Bielefeld,,Married,,False,,,False
1150,August Oetker,2.8,Germany,Bielefeld,,Married,,False,,,False
1151,Carl Ferdinand Oetker,2.8,Germany,Bielefeld,,,,False,,,False
1152,Christian Oetker,2.8,Germany,Bielefeld,,,,False,,,False
1153,Julia Oetker,2.8,Germany,Bielefeld,,Married,,False,,,False
1154,Richard Oetker,2.8,Germany,Bielefeld,,,,False,,,False
1155,Heloise Pratt,2.8,Australia,Melbourne,,Separated,3.0,False,,,False
1156,Filiz Sahenk,2.8,Turkey,Istanbul,,Single,,False,,,False
1157,T. Denny Sanford,2.8,United States,Sioux Falls,South Dakota,Divorced,2.0,False,University of Minnesota,,True
1158,Karin Schick,2.8,Germany,Gaildorf,,,,False,,,False
1159,Hilton Schlosberg,2.8,United Kingdom,Irvine,,,,False,,,True
1160,Rosely Schweizer,2.8,Germany,Bielefeld,,Married,3.0,False,,,False
1161,Warren Stephens,2.8,United States,Little Rock,Arkansas,Married,3.0,False,,,False
